BUSINESS_DATE,SECURITY_ID,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,,,,
12/29/2019,397,386,386,366,370,20987,7732644,,,,
12/30/2019,397,369,369,361,365,8211,2990119,,,,
12/31/2019,397,365,366,361,366,8569,3116675,,,,
1/1/2020,397,364,367,359,367,7109,2563497,,,,
1/2/2020,397,367,368,359,359,6793,2451873,,,,
1/5/2020,397,360,364,360,363,11390,4128436,,,,
1/6/2020,397,365,372,365,371,26892,9911798,,,,
1/7/2020,397,375,376,370,373,9507,3548794,,,,
1/8/2020,397,372,373,369,369,10093,3736193,,,,
1/9/2020,397,369,369,363,365,11059,4034153,,,,
1/12/2020,397,371,373,366,372,17268,6383867,,,,
1/13/2020,397,374,382,374,379,39441,14944718,,,,
1/14/2020,397,375,380,375,378,11083,4188931,,,,
1/15/2020,397,385,386,378,386,22021,8444325,,,,
1/16/2020,397,389,398,386,391,30689,12019646,,,,
1/19/2020,397,395,398,392,396,37203,14701779,,,,
1/20/2020,397,402,407,386,389,50503,20032538,,,,
1/21/2020,397,396,397,385,389,20945,8165334,,,,
1/22/2020,397,395,395,383,386,13717,5283816,,,,
1/23/2020,397,390,390,380,382,11817,4525230,,,,
1/26/2020,397,379,384,372,372,18472,6973842,,,,
1/27/2020,397,368,387,368,387,23768,8983346,,,,
1/28/2020,397,387,389,380,386,14063,5426067,,,,
1/29/2020,397,380,387,379,384,8241,3167261,,,,
1/30/2020,397,385,388,383,384,10082,3881197,,,,
2/2/2020,397,384,392,383,390,25714,9961174,,,,
2/3/2020,397,391,395,388,388,22861,8942881,,,,
2/4/2020,397,392,396,385,386,32960,12843675,,,,
2/5/2020,397,390,390,382,385,12291,4724019,,,,
2/6/2020,397,383,390,382,385,11711,4498341,,,,
2/9/2020,397,382,384,380,381,11030,4203898,,,,
2/10/2020,397,382,385,377,380,14196,5392970,,,,
2/11/2020,397,386,390,382,385,13972,5372893,,,,
2/12/2020,397,392,392,383,388,34048,13187956,,,,
2/13/2020,397,386,388,380,384,20972,8056938,,,,
2/16/2020,397,385,390,383,390,29836,11495363,,,,
2/17/2020,397,392,401,390,396,42746,16881808,,,,
2/18/2020,397,402,408,395,398,42822,17077245,,,,
2/19/2020,397,404,404,394,397,17687,7020931,,,,
2/20/2020,397,395,400,395,398,25763,10261284,,,,
2/23/2020,397,402,436,402,431,130275,54549671,,,,
2/24/2020,397,439,450,425,432,104982,45685687,,,,
2/25/2020,397,436,436,416,435,48731,20960026,,,,
2/26/2020,397,439,453,437,453,88846,39626514,,,,
2/27/2020,397,445,474,440,467,110009,50225106,,,,
3/1/2020,397,465,475,450,452,86815,40061842,,,,
3/2/2020,397,445,452,420,420,52575,23091367,,,,
3/3/2020,397,419,445,390,425,83824,35385793,,,,
3/4/2020,397,420,425,410,416,59890,24900666,,,,
3/5/2020,397,408,416,400,405,51446,20980918,,,,
3/10/2020,397,397,397,380,380,44333,17141923,,,,
3/11/2020,397,378,407,378,406,73399,29189227,,,,
3/12/2020,397,406,410,390,397,66328,26206574,,,,
3/15/2020,397,390,394,378,382,67992,26126277,,,,
3/16/2020,397,380,391,371,382,34352,13129517,,,,
3/17/2020,397,379,380,370,378,45920,17239532,,,,
3/18/2020,397,371,385,361,374,54659,20168668,,,,
3/19/2020,397,367,385,360,376,34900,12872297,,,,
3/22/2020,397,369,376,362,368,5639,2049363,,,,
5/12/2020,397,361,361,357,357,470,168590,,,,
5/13/2020,397,350,350,347,347,240,83430,,,,
6/29/2020,397,341,341,313,329,12955,4203324,,,,
6/30/2020,397,323,352,320,350,4499,1531567,,,,
7/1/2020,397,350,384,350,380,16073,6031916,,,,
7/2/2020,397,382,394,343,345,13518,4961644,,,,
7/5/2020,397,350,365,345,356,29844,10573328,,,,
7/6/2020,397,349,368,349,365,25485,9168079,,,,
7/7/2020,397,370,379,367,374,16559,6193253,,,,
7/8/2020,397,375,375,362,368,15958,5884211,,,,
7/9/2020,397,365,371,360,368,10849,3992157,,,,
7/12/2020,397,370,377,368,375,20839,7743924,,,,
7/13/2020,397,375,382,373,375,38001,14255102,,,,
7/14/2020,397,375,378,372,375,9391,3518686,,,,
7/15/2020,397,376,388,376,385,34899,13356317,,,,
7/16/2020,397,389,405,389,400,49834,19851056,,,,
7/19/2020,397,408,432,408,432,90,37840,,,,
7/20/2020,397,453,475,424,442,152858,68092921,,,,
7/21/2020,397,443,446,427,431,70227,30578724,,,,
7/22/2020,397,445,445,420,426,55050,23499388,,,,
7/23/2020,397,426,430,418,428,33121,14073464,,,,
7/26/2020,397,430,436,422,434,60056,26005338,,,,
7/27/2020,397,434,440,430,433,52250,22780805,,,,
7/28/2020,397,435,435,428,432,30474,13174150,,,,
7/29/2020,397,430,432,421,422,61718,26266840,,,,
7/30/2020,397,415,429,415,427,34944,14753134,,,,
8/2/2020,397,419,422,406,406,64556,26822481,,,,
8/3/2020,397,407,418,405,411,26260,10785469,,,,
8/5/2020,397,419,419,402,404,37294,15120480,,,,
8/6/2020,397,405,408,401,406,33954,13697184,,,,
8/9/2020,397,401,412,399,412,33276,13555825,,,,
8/10/2020,397,432,432,413,425,30437,12802718,,,,
8/11/2020,397,427,427,418,419,26345,11098187,,,,
8/12/2020,397,414,422,414,419,25454,10678938,,,,
8/13/2020,397,425,425,414,415,27971,11636379,,,,
8/16/2020,397,411,416,405,410,34679,14255478,,,,
8/17/2020,397,410,415,406,415,20840,8552541,,,,
8/18/2020,397,416,418,411,417,16446,6833721,,,,
8/19/2020,397,410,415,408,409,25812,10604297,,,,
8/20/2020,397,410,412,406,412,8351,3426715,,,,
8/23/2020,397,419,419,411,414,8109,3340366,,,,
8/24/2020,397,418,420,415,420,30112,12593335,,,,
8/25/2020,397,424,427,419,421,39774,16763494,,,,
8/26/2020,397,425,429,420,426,39150,16636041,,,,
8/27/2020,397,429,430,425,425,30360,12934989,,,,
8/30/2020,397,446,446,421,424,20137,8538916,,,,
8/31/2020,397,429,431,423,429,40437,17259504,,,,
9/2/2020,397,436,440,432,436,108553,47330139,,,,
9/3/2020,397,436,438,430,432,54999,23870722,,,,
9/6/2020,397,431,447,429,429,51535,22416879,,,,
9/7/2020,397,426,429,422,424,30894,13097838,,,,
9/8/2020,397,423,424,417,422,18591,7821382,,,,
9/9/2020,397,443,443,418,423,30486,12838279,,,,
9/10/2020,397,444,444,422,425,30653,13042745,,,,
9/13/2020,397,425,429,425,429,40426,17276363,,,,
9/14/2020,397,429,439,429,435,66323,28833011,,,,
9/15/2020,397,438,440,429,433,36125,15643116,,,,
9/16/2020,397,435,435,426,430,35281,15146381,,,,
9/17/2020,397,451,451,428,437,99827,43278327,,,,
9/20/2020,397,443,450,435,440,53218,23477474,,,,
9/21/2020,397,440,441,432,436,54729,23939779,,,,
9/22/2020,397,440,440,431,434,93124,40512495,,,,
9/23/2020,397,438,438,430,436,38716,16795793,,,,
9/24/2020,397,438,438,431,435,43273,18838499,,,,
9/27/2020,397,438,442,433,440,66164,29061694,,,,
9/28/2020,397,440,443,439,441,31645,13938606,,,,
9/29/2020,397,441,441,437,438,45801,20123201,,,,
9/30/2020,397,445,445,434,436,37898,16510704,,,,
10/1/2020,397,435,440,435,439,17254,7569999,,,,
10/4/2020,397,440,445,440,440,77867,34367444,,,,
10/5/2020,397,441,443,438,439,40920,18011356,,,,
10/6/2020,397,440,450,439,450,118829,52769434,,,,
10/7/2020,397,450,451,444,448,55530,24840967,,,,
10/8/2020,397,450,450,442,443,37815,16826499,,,,
10/11/2020,397,440,442,438,439,27787,12222562,,,,
10/12/2020,397,455,455,436,440,35458,15555436,,,,
10/13/2020,397,440,440,438,439,18523,8135690,,,,
10/14/2020,397,440,440,436,439,19883,8692172,,,,
10/15/2020,397,443,445,437,442,35904,15781376,,,,
10/18/2020,397,438,441,437,439,28101,12337613,,,,
10/19/2020,397,438,441,436,440,23791,10457528,,,,
10/20/2020,397,443,444,441,442,28155,12449165,,,,
10/21/2020,397,443,450,443,450,48986,21975287,,,,
10/22/2020,397,453,455,450,454,68836,31146580,,,,
10/28/2020,397,457,474,456,473,83397,38938338,,,,
10/29/2020,397,475,483,471,472,114747,54794941,,,,
11/1/2020,397,472,479,468,477,116363,55309956,,,,
11/2/2020,397,477,479,469,469,52560,24876753,,,,
11/3/2020,397,480,480,465,467,53871,25160965,,,,
11/4/2020,397,468,468,462,464,33667,15636972,,,,
11/5/2020,397,464,476,462,470,102758,48089830,,,,
11/8/2020,397,470,472,468,471,26833,12599399,,,,
11/9/2020,397,470,474,468,472,33751,15930716,,,,
11/10/2020,397,474,475,468,470,80125,37687124,,,,
11/11/2020,397,472,482,472,479,69277,33110205,,,,
11/12/2020,397,475,484,475,484,86382,41531034,,,,
11/18/2020,397,475,495,470,487,143816,69516294,,,,
11/19/2020,397,511,511,489,491,71429,35073486,,,,
11/22/2020,397,495,512,495,505,152315,77002047,,,,
11/23/2020,397,510,515,506,512,196565,100303247,,,,
11/24/2020,397,512,517,510,512,66020,33873311,,,,
11/25/2020,397,511,525,511,519,107865,55759638,,,,
11/26/2020,397,525,532,520,525,85540,44934889,,,,
11/29/2020,397,526,559,524,554,230701,125767798,,,,
11/30/2020,397,560,576,535,541,169861,92632843,,,,
12/1/2020,397,541,541,516,530,151300,80158031,,,,
12/2/2020,397,525,536,520,535,111361,58971652,,,,
12/3/2020,397,534,540,528,532,90643,48245313,,,,
12/6/2020,397,522,533,516,517,171129,89776794,,,,
12/7/2020,397,515,533,510,532,131127,68454221,,,,
12/8/2020,397,530,552,530,547,227923,124308225,,,,
12/9/2020,397,545,547,534,536,92328,49759882,,,,
12/10/2020,397,535,538,526,535,54470,29054862,,,,
12/13/2020,397,540,555,538,552,136826,74716586,,,,
12/14/2020,397,555,561,527,535,323130,173431323,,,,
12/15/2020,397,540,545,527,528,117229,62330404,,,,
12/16/2020,397,550,550,524,527,76542,40313257,,,,
12/17/2020,397,530,530,515,518,87068,45265722,,,,
12/20/2020,397,515,520,483,492,104745,52395512,,,,
12/21/2020,397,483,498,474,485,103564,50256463,,,,
12/22/2020,397,490,503,490,503,85171,42460310,,,,
12/23/2020,397,495,516,495,500,73410,37082304,,,,
12/24/2020,397,500,500,489,493,57679,28394562,,,,
12/27/2020,397,495,496,488,493,42183,20801852,,,,
12/28/2020,397,490,495,485,492,32570,16018336,,,,
12/29/2020,397,494,494,487,488,96176,47092900,,,,
12/30/2020,397,435,435,415,422,30138,12654513,,,,
12/31/2020,397,417,432,416,425,48740,20805836,,,,
1/3/2021,397,433,441,433,440,46462,20291090,,,,
1/4/2021,397,442,445,435,439,29054,12755181,,,,
1/5/2021,397,443,443,431,435,22837,9969048,,,,
1/6/2021,397,431,438,431,438,33745,14696084,,,,
1/7/2021,397,440,443,432,438,39177,17078234,,,,
1/10/2021,397,438,450,438,450,90717,40522951,,,,
1/11/2021,397,453,459,450,451,59076,26783747,,,,
1/12/2021,397,473,473,451,454,28076,12747039,,,,
1/13/2021,397,452,460,450,450,52729,23960330,,,,
1/17/2021,397,459,459,452,453,52720,23992618,,,,
1/18/2021,397,454,456,448,448,61879,27938993,,,,
1/19/2021,397,450,450,443,449,64531,28746361,,,,
1/20/2021,397,450,450,443,444,43511,19350241,,,,
1/21/2021,397,466,466,441,444,48043,21286498,,,,
1/24/2021,397,445,456,445,446,58964,26389873,,,,
1/25/2021,397,446,464,444,460,125936,57046915,,,,
1/26/2021,397,465,490,460,484,216204,102584003,,,,
1/27/2021,397,485,485,468,470,87784,41500714,,,,
1/28/2021,397,470,470,453,459,113805,52150043,,,,
1/31/2021,397,458,458,441,445,115291,51261165,,,,
2/1/2021,397,445,459,440,446,39012,17401319,,,,
2/2/2021,397,449,453,445,450,76206,34084959,,,,
2/3/2021,397,450,464,447,451,91296,41606231,,,,
2/4/2021,397,459,459,442,451,77015,34646412,,,,
2/7/2021,397,451,452,447,450,68729,30839677,,,,
2/8/2021,397,454,480,446,462,107995,49177016,,,,
2/9/2021,397,480,480,451,453,61086,27934647,,,,
2/10/2021,397,460,461,449,457,35029,15934818,,,,
2/11/2021,397,453,464,451,451,58376,26531830,,,,
2/14/2021,397,450,455,446,448,52654,23662565,,,,
2/15/2021,397,470,470,449,456,64582,29225643,,,,
2/16/2021,397,460,468,452,462,103729,47992264,,,,
2/17/2021,397,463,469,456,467,119712,55252002,,,,
2/18/2021,397,470,479,465,472,117240,55476998,,,,
2/21/2021,397,471,484,467,473,117339,55563339,,,,
2/22/2021,397,474,474,460,464,99940,46593183,,,,
2/23/2021,397,460,460,446,455,61301,27730524,,,,
2/24/2021,397,477,477,453,459,76992,35517767,,,,
2/25/2021,397,466,466,450,455,60468,27482918,,,,
2/28/2021,397,450,450,438,441,87385,38649813,,,,
3/1/2021,397,441,449,435,445,86938,38471331,,,,
3/2/2021,397,449,449,430,435,70484,30698989,,,,
3/3/2021,397,435,435,421,428,74820,31894898,,,,
3/4/2021,397,431,436,430,434,58945,25559163,,,,
3/7/2021,397,434,441,429,430,72363,31560747,,,,
3/9/2021,397,430,431,424,426,36121,15436241,,,,
3/10/2021,397,421,434,421,426,41639,17759240,,,,
3/14/2021,397,420,428,417,418,47505,19953390,,,,
3/15/2021,397,426,426,415,417,29309,12241017,,,,
3/16/2021,397,415,421,414,417,38698,16143483,,,,
3/17/2021,397,423,424,415,423,18916,7960195,,,,
3/18/2021,397,444,444,423,430,37618,16109602,,,,
3/21/2021,397,430,440,430,437,38957,16957942,,,,
3/22/2021,397,438,438,429,429,32906,14193056,,,,
3/23/2021,397,430,434,423,427,23070,9832249,,,,
3/24/2021,397,430,437,426,429,45332,19461407,,,,
3/25/2021,397,434,434,426,431,56250,24161967,,,,
3/29/2021,397,434,434,425,429,27514,11780239,,,,
3/30/2021,397,432,432,426,428,28165,12049762,,,,
3/31/2021,397,433,452,426,445,108531,47559562,,,,
4/1/2021,397,455,455,434,439,70842,30957188,,,,
4/4/2021,397,440,445,434,441,72060,31547974,,,,
4/5/2021,397,445,445,435,437,38063,16629925,,,,
4/6/2021,397,432,439,432,437,48766,21163514,,,,
4/7/2021,397,438,439,432,437,30787,13430420,,,,
4/8/2021,397,439,439,434,437,42989,18729618,,,,
4/12/2021,397,436,438,431,437,64617,28115233,,,,
4/13/2021,397,450,450,437,445,102443,45225910,,,,
4/15/2021,397,450,452,445,448,80699,36244848,,,,
4/18/2021,397,455,456,439,441,75807,33565725,,,,
4/19/2021,397,436,440,432,433,75119,32710657,,,,
4/20/2021,397,430,436,429,430,69148,29813067,,,,
4/21/2021,397,427,435,425,429,67723,28964072,,,,
4/22/2021,397,435,435,424,428,57567,24544441,,,,
4/25/2021,397,431,431,418,419,53306,22440118,,,,
4/26/2021,397,418,424,402,412,82121,33801765,,,,
4/27/2021,397,415,418,407,416,91231,37853670,,,,
4/28/2021,397,420,421,411,415,41259,17174622,,,,
4/29/2021,397,415,421,414,419,48621,20263792,,,,
5/2/2021,397,422,427,420,424,58954,24997452,,,,
5/3/2021,397,428,430,417,418,63178,26621244,,,,
5/4/2021,397,423,423,415,417,46355,19362258,,,,
5/5/2021,397,398,423,398,417,48809,20411944,,,,
5/6/2021,397,425,425,415,417,43509,18132116,,,,
5/9/2021,397,417,421,412,419,44803,18737377,,,,
5/10/2021,397,422,422,416,420,34550,14473616,,,,
5/11/2021,397,430,430,418,421,47979,20168425,,,,
5/12/2021,397,421,422,418,419,34976,14670662,,,,
5/13/2021,397,420,421,418,419,43764,18345744,,,,
5/16/2021,397,422,425,421,425,64623,27353243,,,,
5/17/2021,397,435,435,427,428,50942,21856013,,,,
5/18/2021,397,431,433,428,433,73076,31427368,,,,
5/19/2021,397,434,441,432,435,87374,38126741,,,,
5/20/2021,397,455,455,428,437,60345,26326379,,,,
5/23/2021,397,435,445,428,445,95466,41881247,,,,
5/24/2021,397,446,455,446,452,201509,91049976,,,,
5/25/2021,397,453,453,443,446,45800,20473614,,,,
5/27/2021,397,440,446,435,444,86267,38009238,,,,
5/30/2021,397,444,454,440,448,156823,69986932,,,,
5/31/2021,397,452,455,441,442,63529,28309424,,,,
6/1/2021,397,440,442,434,437,72507,31705933,,,,
6/2/2021,397,437,443,435,440,67701,29752161,,,,
6/3/2021,397,445,455,440,450,169456,76065412,,,,
6/6/2021,397,455,481,455,466,309217,144679524,,,,
6/7/2021,397,444,480,444,458,178135,82570344,,,,
6/8/2021,397,460,468,458,463,181070,83703941,,,,
6/9/2021,397,463,469,459,462,94004,43410105,,,,
6/10/2021,397,460,465,456,457,69384,31770966,,,,
6/13/2021,397,457,463,447,461,135433,61912993,,,,
6/14/2021,397,461,485,460,478,238183,113281820,,,,
6/15/2021,397,480,497,480,487,346796,169789599,,,,
6/16/2021,397,487,510,482,492,249556,124171992,,,,
6/17/2021,397,498,501,489,490,132336,65169011,,,,
6/20/2021,397,466,500,466,476,185371,89383277,,,,
6/21/2021,397,495,495,466,470,158267,74615121,,,,
6/22/2021,397,450,483,450,482,112308,53646265,,,,
6/23/2021,397,482,482,470,471,72529,34455335,,,,
6/24/2021,397,491,491,465,482,168916,80883197,,,,
6/27/2021,397,476,500,476,493,165483,81133251,,,,
6/28/2021,397,517,517,491,497,183885,91725158,,,,
6/29/2021,397,500,503,482,485,73114,35682815,,,,
6/30/2021,397,476,484,472,482,49724,23777054,,,,
7/1/2021,397,458,491,458,484,97084,47377353,,,,
7/4/2021,397,484,487,475,477,54096,25875151,,,,
7/5/2021,397,477,484,471,476,37585,17831189,,,,
7/6/2021,397,475,477,470,473,44597,21095339,,,,
7/7/2021,397,482,482,471,471,77933,36803498,,,,
7/8/2021,397,472,480,470,477,51483,24480341,,,,
7/11/2021,397,478,488,477,488,63968,30839469,,,,
7/12/2021,397,490,494,478,480,69957,33776712,,,,
7/13/2021,397,473,483,473,481,64679,31120401,,,,
7/14/2021,397,488,488,477,479,40531,19467823,,,,
7/15/2021,397,480,482,476,479,59702,28580962,,,,
7/18/2021,397,479,510,479,508,199269,99757079.1,,,,
7/19/2021,397,515,525.3,509,512,298032,153382628.7,,,,
7/20/2021,397,512,545.7,506,545,428610,227485957.1,,,,
7/22/2021,397,555,599.5,550.1,588,800592,462764640.7,,,,
7/25/2021,397,599.7,605.8,582,597,400066,237788124.3,,,,
7/26/2021,397,593,597,575,579,564272,328592333.8,,,,
7/27/2021,397,570,585,557,575,308307,175821484.2,,,,
7/28/2021,397,575,582,568,570,130006,74440353.6,,,,
7/29/2021,397,575,575,560,571,107729,61237502.6,,,,
8/1/2021,397,575,576,565,568,134087,76253606.4,,,,
8/2/2021,397,565,574.9,565,573,90713,51842019,,,,
8/3/2021,397,575,583,571.1,580,98770,56683067.3,,,,
8/4/2021,397,591.6,591.6,577.2,582.5,117917,68448926.5,,,,
8/5/2021,397,583,587,578,580,128975,74986588.8,,,,
8/8/2021,397,581,586,580,581,106350,61853920,,,,
8/9/2021,397,586,586,576,580,98808,57198073.5,,,,
8/10/2021,397,590,598,575,593,164275,96495535.9,,,,
8/11/2021,397,604.8,620,588,589,332172,198846919,,,,
8/12/2021,397,589,599,588,593.1,207792,123325460.8,,,,
8/15/2021,397,604,604.9,585,594,246363,146635661.7,,,,
8/16/2021,397,600,600,587.2,590,178209,105553558.6,,,,
8/17/2021,397,585,594,582.1,583.9,119069,69667029.5,,,,
8/18/2021,397,582,600,575,595,203897,120367566.9,,,,
8/19/2021,397,596,600,590,590.5,155462,92326148.4,,,,
8/24/2021,397,595,595,578,580,84503,49219211,,,,
8/25/2021,397,576,578.2,568.2,569.2,81382,46515718.9,,,,
8/26/2021,397,569,574,565,570,73544,41848546.8,,,,
8/29/2021,397,570,579,558.7,559,74915,42328399.5,,,,
8/31/2021,397,555,556,540,544,99639,54335931.5,,,,
9/1/2021,397,544,554,538,548.5,93937,51361611.7,,,,
9/2/2021,397,548,555,540.3,547,64932,35529772.8,,,,
9/5/2021,397,539,542,517.1,529,118899,62666798.2,,,,
9/6/2021,397,529,555,519.1,555,80904,43816974.4,,,,
9/7/2021,397,555,555,544,544,39266,21549935.6,,,,
9/8/2021,397,544.4,544.4,530,535,37797,20163896,,,,
9/9/2021,397,538,543,530,535.3,37249,19885167.6,,,,
9/12/2021,397,535,544,535,539,49372,26630314.1,,,,
9/13/2021,397,548,553,540,546,61708,33836285.9,,,,
9/14/2021,397,550,552,540,547,50050,27281851.4,,,,
9/15/2021,397,547,547,535,536,51866,27895691.3,,,,
9/16/2021,397,535,535,515,520.2,84511,43966356.8,,,,
9/20/2021,397,525,526,503,507.9,112904,57412333.4,,,,
9/21/2021,397,500,518,492,507,80684,40696968.9,,,,
9/22/2021,397,517,535,510,529,61892,32217081.3,,,,
9/23/2021,397,539.5,559,532,545,113896,62392147.2,,,,
9/26/2021,397,555.7,560,536,540,80063,43366080.7,,,,
9/27/2021,397,539,539,515,523,71015,37137368.1,,,,
9/28/2021,397,525,525,506,509,65077,33262318,,,,
9/29/2021,397,510,512,494.9,512,78586,39445114.6,,,,
9/30/2021,397,515,517,505,508,48902,24909992.4,,,,
10/3/2021,397,508,508,498,498,62039,31014736,,,,
10/4/2021,397,498,502,491,497,54880,27300681.6,,,,
10/5/2021,397,495,507,492,504,55864,28139959,,,,
10/6/2021,397,514,514.9,500,506,39844,20236639.5,,,,
10/10/2021,397,506,524,505,509.5,51759,26358571.6,,,,
10/11/2021,397,509,510.9,500,509,26076,13179497.6,,,,
10/17/2021,397,509,514.9,505,507.9,13824,7014061.5,,,,
10/18/2021,397,508,508,494.2,496,38949,19403293.9,,,,
10/19/2021,397,502,502,482,493,42712,20766134.8,,,,
10/20/2021,397,502.8,517.1,492,503.8,28247,14082413.8,,,,
10/21/2021,397,494,505,494,500.2,30079,15058229.2,,,,
10/24/2021,397,501,505,492,503,39448,19694717.1,,,,
10/25/2021,397,504,513,499,512,47523,24108882.8,,,,
10/26/2021,397,520,525,513,525,60461,31346044.7,,,,
10/27/2021,397,527,558.5,516,551,193472,105003048.7,,,,
10/28/2021,397,555,560,538,538,91581,49867046.4,,,,
10/31/2021,397,530,544,524,532,75090,39966443.4,,,,
11/1/2021,397,521.4,535,520,521,66975,35085959.1,,,,
11/2/2021,397,521,529.9,515,528.5,30675,15991201.5,,,,
11/3/2021,397,539,549,533,542.9,103451,56207790.5,,,,
11/8/2021,397,543,544,528,528,27478,14646766,,,,
11/9/2021,397,528.1,530,512,515,53120,27522253.7,,,,
11/11/2021,397,512,520,500,507,68078,34578001.7,,,,
11/14/2021,397,503,510,497,508.9,36575,18517638.8,,,,
11/15/2021,397,510,514.9,506,506.5,27116,13771404.2,,,,
11/16/2021,397,507,513,500,508,48725,24716496.2,,,,
11/17/2021,397,518,518,508.2,512.9,47611,24434353.5,,,,
11/18/2021,397,503.1,511,503.1,508.2,19692,9997711.7,,,,
11/21/2021,397,508,510,502.5,504,39307,19863586.7,,,,
11/22/2021,397,504,509,503,504.2,20171,10185826,,,,
11/23/2021,397,500,505,495,497.1,36868,18451920.9,,,,
11/24/2021,397,497,498.9,495.1,495.9,36718,18225695.9,,,,
11/25/2021,397,496,499.5,491,495,40312,19985326.7,,,,
11/28/2021,397,491,495,470,476,64115,30866245.7,,,,
11/29/2021,397,471,483,469,477.5,25152,11999793.1,,,,
11/30/2021,397,474,480,468,473,35963,16973702.7,,,,
12/1/2021,397,472,475,470,473,28814,13602652.9,,,,
12/2/2021,397,475,476.9,467,467,37874,17836807.3,,,,
12/5/2021,397,461,465,444,446,68193,30683279.5,,,,
12/6/2021,397,446,459,430,451,68814,30173810.4,,,,
12/7/2021,397,452.1,456.9,448,448,28400,12809128,,,,
12/8/2021,397,445,445,437,441,27135,11947566.3,,,,
12/9/2021,397,440,440,430,439,40348,17524497.1,,,,
12/12/2021,397,437,441,421,421,32738,13990157.7,,,,
12/13/2021,397,421,421.7,406.1,421,50626,20941548.7,,,,
12/14/2021,397,429,440,420.5,437,12873,5592150.7,,,,
12/15/2021,397,445,453,430,435,34320,15153181.2,,,,
12/16/2021,397,435,441,430.1,441,42355,18542483.6,,,,
12/20/2021,397,449.8,471.9,449.8,463,203606,94499569.3,,,,
12/21/2021,397,472.1,472.2,458.7,468,89845,41642193.3,,,,
12/22/2021,397,475,488,468,486,91095,43764424.2,,,,
12/23/2021,397,494.9,497,481,496,77234,38044401.2,,,,
12/26/2021,397,499.1,502,495,500,130801,65306688.9,,,,
12/27/2021,397,510,510,491,493,88858,44186856.3,,,,
12/28/2021,397,493,498,488,494,91046,44737396.5,,,,
12/29/2021,397,499,499,488,492,200533,98526860.8,,,,
1/2/2022,397,410,412,400.1,411,78818,32071339.8,,,,
1/3/2022,397,416,418,412,415,35929,14924061.5,,,,
1/4/2022,397,422,424,410,422,52990,22249267.5,,,,
1/5/2022,397,426,430,418,419,45591,19202068.3,,,,
1/6/2022,397,420,422,415.5,421,37485,15665637,,,,
1/9/2022,397,424,434,420,431,79470,34177337.2,,,,
1/10/2022,397,435,437.5,427,429,70123,30115309.4,,,,
1/11/2022,397,429.5,432.9,426.1,428.9,41350,17749665.3,,,,
1/12/2022,397,435,435,422,424,39598,16913382,,,,
1/13/2022,397,421.5,426.9,421.5,426.9,37250,15789732.4,,,,
1/16/2022,397,426.9,437,430.1,435,63396,27521590.6,,,,
1/17/2022,397,441,442,435,441,50102,21983243.9,,,,
1/18/2022,397,441,448,436.9,440,95284,42216372.9,,,,
1/19/2022,397,440,442,426.3,433,60921,26352303.2,,,,
1/20/2022,397,430,435,427.5,433,41039,17658669.9,,,,
1/23/2022,397,440,441,428,430.2,42972,18568857.5,,,,
1/24/2022,397,434,434,418,422,67946,28660971,,,,
1/25/2022,397,420,425,415,419.9,51430,21650239,,,,
1/26/2022,397,420,420,415,416.4,27790,11568945.6,,,,
1/27/2022,397,415,423,415,417,21775,9106564.7,,,,
1/30/2022,397,425,432,420.1,424.7,39524,16780628.1,,,,
1/31/2022,397,426,426,421.2,422,20348,8603029.5,,,,
2/1/2022,397,420,424,418,423,33761,14242566.1,,,,
2/3/2022,397,425,425,420,420.6,47402,20034413.9,,,,
2/6/2022,397,418,422,417,418,33404,13980967.8,,,,
2/7/2022,397,416.5,423,416.1,417,26388,11022862.6,,,,
2/8/2022,397,423,425,416,417,33948,14242320.4,,,,
2/9/2022,397,417,418,413,415.5,16231,6743613,,,,
2/10/2022,397,422,422,413,414.5,20035,8301022.1,,,,
2/13/2022,397,406.3,414,405,405.5,42697,17343445.1,,,,
2/14/2022,397,405,410,403,404,24705,10036310.2,,,,
2/15/2022,397,405,410,403.2,407,36803,14894245.9,,,,
2/16/2022,397,415,415,406,406.9,17607,7173672.3,,,,
2/17/2022,397,415,415,403.5,405,18795,7630343.2,,,,
2/20/2022,397,400,402,395,399,35466,14177046.7,,,,
2/21/2022,397,400,405,398,402,27798,11132799.4,,,,
2/22/2022,397,402,408,402,404.8,15662,6345069.6,,,,
2/23/2022,397,405.9,406,399.9,400,35048,14076613.9,,,,
2/24/2022,397,401,401,392,397,33591,13341064.7,,,,
2/27/2022,397,397,397.3,391.1,395,29411,11608919.9,,,,
2/28/2022,397,395,401.9,388,390,66116,26010456.1,,,,
3/2/2022,397,388,390,378,380,63480,24185161.1,,,,
3/6/2022,397,378.5,384.5,378.5,380.9,31906,12147036,,,,
3/7/2022,397,382,387,382,385,21937,8439898.3,,,,
3/9/2022,397,389,390,381.1,383.9,20104,7722641.1,,,,
3/10/2022,397,383,386.9,380,386.5,28256,10872255.8,,,,
3/13/2022,397,390,403,386.5,403,56207,22360879.1,,,,
3/14/2022,397,409,411,395,402,43377,17368347.7,,,,
3/15/2022,397,405,405,395,399,36194,14457537.6,,,,
3/16/2022,397,399,400,396,396.2,20680,8232074.9,,,,
3/20/2022,397,400,402,392,396.6,22115,8781238.5,,,,
